Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
RJio,Indoor,4G,3,Satisfactory,24.8160643,82.950896,Uttar Pradesh
RJio,Indoor,4G,3,Satisfactory,24.803335,82.929625,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,24.803335,82.929625,Uttar Pradesh
RJio,Indoor,4G,2,Poor Voice Quality,24.803335,82.929625,Uttar Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,25.3771756,81.8511147,Uttar Pradesh
Airtel,Indoor,Unknown,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,18.59066331,73.79492791,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,18.5906463,73.7949382,Maharashtra
Idea,Indoor,4G,1,Poor Voice Quality,30.5828449,76.8402027,Punjab
Idea,Indoor,4G,1,Poor Voice Quality,30.5828449,76.8402027,Punjab
BSNL,Indoor,4G,5,Satisfactory,20.72839878,77.02317034,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,26.8362671,75.8265808,Rajasthan
Idea,Indoor,3G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,5,Satisfactory,26.8362688,75.8265965,Rajasthan
RJio,Indoor,4G,5,Satisfactory,22.85217248,88.36515343,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,17.6318327,83.0985529,Andhra Pradesh
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,24.66041847,75.93063654,Rajasthan
RJio,Indoor,4G,4,Satisfactory,22.48048442,88.40523463,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.48048442,88.40523463,West Bengal
BSNL,Indoor,2G,5,Satisfactory,13.0253642,77.5680827,Karnataka
RJio,Outdoor,4G,5,Satisfactory,30.08663144,78.26686583,Uttarakhand
RJio,Outdoor,4G,5,Satisfactory,22.59299428,88.29750366,West Bengal
Airtel,Travelling,4G,1,Call Dropped,28.0523126,76.111156,Haryana
Airtel,Travelling,4G,1,Call Dropped,28.0523126,76.111156,Haryana
Airtel,Travelling,4G,1,Poor Voice Quality,28.0523126,76.111156,Haryana
Vodafone,Travelling,3G,5,Satisfactory,26.8466386,75.8102496,Rajasthan
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,23.04096091,88.46327101,West Bengal
Airtel,Outdoor,4G,4,Satisfactory,22.65897172,88.38157687,West Bengal
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,31.63086718,74.83545044,Punjab
RJio,Indoor,4G,5,Satisfactory,18.505602,73.7901923,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.45243518,78.3802559,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.45243518,78.3802559,Telangana
RJio,Outdoor,4G,2,Poor Voice Quality,17.25397209,78.37956306,Telangana
BSNL,Outdoor,Unknown,5,Satisfactory,20.68540667,77.07426153,Maharashtra
Vodafone,Indoor,2G,3,Poor Voice Quality,22.57694608,88.40204185,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.76568236,83.42957833,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.48769261,78.31467446,Telangana
Vodafone,Indoor,2G,4,Satisfactory,22.57694608,88.40204185,West Bengal
Airtel,Outdoor,4G,1,Call Dropped,28.18710397,76.81788439,Haryana
RJio,Indoor,4G,4,Satisfactory,19.08335842,72.88100867,Maharashtra
RJio,Indoor,4G,5,Satisfactory,24.735901,87.279186,Jharkhand
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,3G,4,Satisfactory,26.965435,75.78031833,Rajasthan
RJio,Indoor,4G,4,Satisfactory,18.5199052,73.8560269,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,26.83631202,75.82656161,Rajasthan
RJio,Travelling,4G,1,Poor Voice Quality,26.8316844,80.9209465,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.82782638,70.85895667,Gujarat
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,1,Call Dropped,18.99140467,72.82512194,Maharashtra
MTNL,Outdoor,Unknown,5,Satisfactory,18.96997031,72.83574863,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,1,Poor Voice Quality,9.248711444,76.6180755,Kerala
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,3,Poor Voice Quality,22.57694608,88.40204185,West Bengal
Airtel,Indoor,4G,1,Call Dropped,12.91687501,77.63315889,Karnataka
Vodafone,Indoor,2G,4,Satisfactory,22.57694608,88.40204185,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,26.8466522,75.8102436,Rajasthan
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Outdoor,4G,2,Poor Voice Quality,26.20489833,72.99557667,Rajasthan
RJio,Outdoor,4G,5,Satisfactory,18.49773358,73.95052597,Maharashtra
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.59354804,88.29870606,West Bengal
Idea,Indoor,4G,4,Satisfactory,30.5845531,76.843086,Punjab
RJio,Indoor,4G,5,Satisfactory,24.735901,87.279186,Jharkhand
RJio,Outdoor,4G,4,Satisfactory,18.51974779,73.85632606,Maharashtra
Vodafone,Indoor,3G,5,Satisfactory,26.8467032,75.810391,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,13.0419981,80.218545,Tamil Nadu
Vodafone,Indoor,3G,5,Satisfactory,26.8467032,75.810391,Rajasthan
Vodafone,Indoor,Unknown,5,Satisfactory,23.0631658,72.525972,Gujarat
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,22.57694608,88.40204185,West Bengal
Airtel,Indoor,4G,5,Satisfactory,23.03905155,88.46618297,West Bengal
Vodafone,Outdoor,4G,4,Satisfactory,22.57694608,88.40204185,West Bengal
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28342241,72.86973729,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.28342241,72.86973729,Maharashtra
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Travelling,4G,3,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,18.51978279,73.85623948,Maharashtra
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,22.57694608,88.40204185,West Bengal
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,22.4868819,70.06288366,Gujarat
RJio,Outdoor,4G,5,Satisfactory,11.3442412,77.7271453,Tamil Nadu
Airtel,Outdoor,4G,4,Satisfactory,18.19955091,79.39221642,Telangana
RJio,Travelling,4G,5,Satisfactory,11.3435452,77.7271453,Tamil Nadu
Idea,Indoor,4G,4,Satisfactory,19.00073817,72.83380087,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,12.90462598,77.49206225,Karnataka
Vodafone,Indoor,3G,4,Satisfactory,12.94032942,79.16903906,Tamil Nadu
RJio,Travelling,4G,4,Satisfactory,18.5899807,73.77920965,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.3396021,80.42980851,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.33998196,80.42801401,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.33970284,80.42966489,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.3396021,80.42980851,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.33998196,80.42801401,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.33970284,80.42966489,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.3396021,80.42980851,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.33998196,80.42801401,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.33970284,80.42966489,Telangana
RJio,Indoor,4G,4,Satisfactory,21.25619895,69.96619795,Gujarat
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,22.5460055,88.34806594,West Bengal
Vodafone,Outdoor,2G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,3,Satisfactory,12.9742012,77.7434162,Karnataka
Airtel,Outdoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.59534186,73.79884834,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.5953037,73.7989888,Maharashtra
RJio,Travelling,4G,4,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,4,Satisfactory,26.11812958,89.51227991,West Bengal
Airtel,Indoor,Unknown,1,Call Dropped,12.9742074,77.7434096,Karnataka
Airtel,Indoor,Unknown,2,Poor Voice Quality,12.9742074,77.7434096,Karnataka
MTNL,Indoor,4G,5,Satisfactory,18.9712172,72.8376981,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,22.57694608,88.40204185,West Bengal
RJio,Outdoor,4G,4,Satisfactory,19.08335842,72.88100867,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08335842,72.88100867,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08335842,72.88100867,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.08335842,72.88100867,Maharashtra
MTNL,Outdoor,Unknown,4,Satisfactory,19.08335842,72.88100867,Maharashtra
RJio,Indoor,4G,4,Satisfactory,19.0741754,72.8820088,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.66085833,73.89546667,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.11698942,83.38789296,Andhra Pradesh
RJio,Travelling,4G,5,Satisfactory,24.735901,87.279186,Jharkhand
Vodafone,Indoor,3G,5,Satisfactory,26.83631202,75.82656161,Rajasthan
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,5,Satisfactory,26.83631202,75.82656161,Rajasthan
RJio,Outdoor,Unknown,5,Satisfactory,10.30307819,76.22346042,Kerala
Vodafone,Travelling,4G,5,Satisfactory,26.83631202,75.82656161,Rajasthan
Airtel,Indoor,4G,5,Satisfactory,23.270563,77.4571542,Madhya Pradesh
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12642926,72.84758441,Maharashtra
Airtel,Travelling,4G,4,Satisfactory,19.1790366,77.3067747,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,23.270563,77.4571542,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.270563,77.4571542,Madhya Pradesh
Airtel,Indoor,4G,5,Satisfactory,17.43446534,78.38827411,Telangana
RJio,Travelling,4G,5,Satisfactory,15.17609806,74.01544056,Goa
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,-1,-1,NA
MTNL,Indoor,4G,5,Satisfactory,18.9712172,72.8376981,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,18.52016894,73.85604718,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.9712172,72.8376981,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.34018423,80.42847575,Telangana
Airtel,Indoor,4G,5,Satisfactory,17.43446534,78.38827411,Telangana
Vodafone,Indoor,4G,5,Satisfactory,19.1412091,72.8055927,Maharashtra
Vodafone,Indoor,2G,4,Satisfactory,12.94020803,79.16914393,Tamil Nadu
Vodafone,Travelling,4G,1,Poor Voice Quality,19.0718965,72.84037764,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,18.34018423,80.42847575,Telangana
Airtel,Travelling,4G,5,Satisfactory,30.31254167,78.00491333,Uttarakhand
RJio,Indoor,Unknown,3,Satisfactory,30.1155533,78.28177,Uttarakhand
Vodafone,Travelling,4G,1,Poor Voice Quality,19.04533728,72.84476693,Maharashtra
Vodafone,Indoor,Unknown,4,Satisfactory,18.5922916,73.6842056,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.03438855,72.84824629,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,21.19966843,72.85966264,Gujarat
RJio,Indoor,4G,3,Satisfactory,22.06360606,75.39961861,Madhya Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01934248,72.84356126,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,19.18596109,72.83008702,Maharashtra
Vodafone,Indoor,4G,4,Satisfactory,12.94020803,79.16914393,Tamil Nadu
Vodafone,Indoor,4G,5,Satisfactory,18.34018423,80.42847575,Telangana
Vodafone,Indoor,Unknown,5,Satisfactory,18.34018423,80.42847575,Telangana
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01934248,72.84356126,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01934248,72.84356126,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.49812697,73.95064908,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,20.70532061,77.00864983,Maharashtra
MTNL,Indoor,Unknown,5,Satisfactory,18.97108549,72.83785938,Maharashtra
Vodafone,Travelling,4G,1,Poor Voice Quality,19.01934248,72.84356126,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,20.35708833,85.82880833,Odisha
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
BSNL,Outdoor,2G,1,Call Dropped,13.0189778,77.570761,Karnataka
Vodafone,Indoor,4G,3,Poor Voice Quality,22.57694608,88.40204185,West Bengal
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,25.44416167,78.57916,Uttar Pradesh
Airtel,Indoor,3G,5,Satisfactory,19.3864128,72.8234069,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.66085833,73.89546667,Maharashtra
Vodafone,Outdoor,4G,4,Satisfactory,20.51811833,85.63625667,Odisha
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Idea,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,5,Satisfactory,18.51694685,73.92665536,Maharashtra
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,10.994305,76.9884892,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,10.994305,76.9884892,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,10.994305,76.9884892,Tamil Nadu
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Travelling,4G,1,Poor Voice Quality,19.0801928,72.89817555,Maharashtra
BSNL,Outdoor,Unknown,5,Satisfactory,20.70532061,77.00864983,Maharashtra
Idea,Indoor,3G,2,Call Dropped,21.146075,79.0639908,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,3G,2,Call Dropped,19.12567616,72.82721678,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,25.58535412,85.15981142,Bihar
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,13.0420072,80.2185762,Tamil Nadu
RJio,Travelling,4G,5,Satisfactory,24.735901,87.279186,Jharkhand
RJio,Travelling,4G,5,Satisfactory,24.7347285,87.27252343,Jharkhand
BSNL,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,25.58546565,85.15996222,Bihar
Vodafone,Indoor,3G,1,Call Dropped,22.57694608,88.40204185,West Bengal
BSNL,Indoor,2G,5,Satisfactory,20.70532061,77.00864983,Maharashtra
RJio,Travelling,4G,5,Satisfactory,15.17609806,74.01544056,Goa
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
Airtel,Outdoor,4G,1,Poor Voice Quality,17.3206902,78.5616629,Telangana
RJio,Indoor,4G,4,Satisfactory,25.58546565,85.15996222,Bihar
RJio,Indoor,4G,4,Satisfactory,22.85217248,88.36515343,West Bengal
Vodafone,Indoor,Unknown,1,Poor Voice Quality,21.19966843,72.85966264,Gujarat
Vodafone,Indoor,Unknown,5,Satisfactory,18.34018423,80.42847575,Telangana
Vodafone,Indoor,4G,5,Satisfactory,18.34018423,80.42847575,Telangana
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,5,Satisfactory,19.46848,72.80038,Maharashtra
RJio,Indoor,4G,1,Call Dropped,30.7140806,77.1878761,Himachal Pradesh
Vodafone,Indoor,3G,3,Poor Voice Quality,22.57694608,88.40204185,West Bengal
RJio,Travelling,4G,3,Satisfactory,18.1120792,83.38864697,Andhra Pradesh
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,Unknown,4,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.74392085,83.25812105,Andhra Pradesh
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,20.70532061,77.00864983,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,17.74392085,83.25812105,Andhra Pradesh
Airtel,Outdoor,4G,5,Satisfactory,30.31254167,78.00491333,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,23.0633178,72.5254275,Gujarat
Idea,Indoor,2G,2,Poor Voice Quality,-1,-1,NA
Idea,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,23.03905155,88.46618297,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.43446534,78.38827411,Telangana
Vodafone,Travelling,4G,1,Poor Voice Quality,19.12922711,72.92829326,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,26.83631202,75.82656161,Rajasthan
Vodafone,Indoor,4G,5,Satisfactory,18.34018423,80.42847575,Telangana
Airtel,Indoor,3G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
Vodafone,Indoor,Unknown,5,Satisfactory,18.34018423,80.42847575,Telangana
RJio,Outdoor,4G,4,Satisfactory,18.51973929,73.85621727,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
Vodafone,Travelling,4G,4,Satisfactory,26.11812958,89.51227991,West Bengal
Vodafone,Outdoor,3G,4,Satisfactory,26.11812958,89.51227991,West Bengal
BSNL,Indoor,4G,5,Satisfactory,20.70532061,77.00864983,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,20.70532061,77.00864983,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,19.1412091,72.8055927,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,19.1418608,72.8054687,Maharashtra
BSNL,Indoor,3G,5,Satisfactory,10.81459232,76.63182978,Kerala
Vodafone,Indoor,Unknown,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Outdoor,Unknown,4,Satisfactory,20.357255,85.82883333,Odisha
RJio,Outdoor,4G,4,Satisfactory,18.51973902,73.85621509,Maharashtra
RJio,Indoor,4G,1,Call Dropped,30.7097704,77.1871574,Himachal Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,20.35724833,85.82880833,Odisha
Idea,Travelling,Unknown,4,Satisfactory,18.5239881,73.8484416,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Indoor,4G,5,Satisfactory,18.34018423,80.42847575,Telangana
RJio,Indoor,4G,4,Satisfactory,18.48359056,73.89467931,Maharashtra
BSNL,Outdoor,Unknown,4,Satisfactory,20.35724833,85.82880833,Odisha
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.58552656,88.34363435,West Bengal
RJio,Outdoor,4G,1,Poor Voice Quality,21.1805559,76.0523869,Maharashtra
Vodafone,Outdoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.19966843,72.85966264,Gujarat
Vodafone,Indoor,Unknown,5,Satisfactory,23.0630717,72.5256254,Gujarat
RJio,Indoor,4G,4,Satisfactory,22.58552656,88.34363435,West Bengal
RJio,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,18.59104911,73.70675379,Maharashtra
RJio,Travelling,4G,3,Satisfactory,18.10946512,83.4042943,Andhra Pradesh
Airtel,Indoor,4G,5,Satisfactory,23.2106938,77.4144471,Madhya Pradesh
BSNL,Outdoor,Unknown,4,Satisfactory,20.35718,85.82882333,Odisha
Airtel,Outdoor,4G,1,Call Dropped,21.1805559,76.0523869,Maharashtra
Idea,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Poor Voice Quality,21.1805559,76.0523869,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.52013721,73.85555568,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,21.18069167,76.05152833,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.40541773,78.43795097,Telangana
Idea,Indoor,3G,5,Satisfactory,17.40541773,78.43795097,Telangana
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.58871108,73.7794913,Maharashtra
Vodafone,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,22.54172018,88.34683776,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.5413051,88.346755,West Bengal
RJio,Outdoor,4G,4,Satisfactory,22.5417472,88.3464637,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.58552656,88.34363435,West Bengal
Vodafone,Indoor,3G,5,Satisfactory,26.8467066,75.8101504,Rajasthan
RJio,Indoor,4G,4,Satisfactory,22.58552656,88.34363435,West Bengal
BSNL,Travelling,Unknown,5,Satisfactory,19.86782491,75.31918645,Maharashtra
Vodafone,Travelling,4G,5,Satisfactory,26.8467566,75.8102178,Rajasthan
Vodafone,Indoor,4G,1,Call Dropped,28.5673898,77.1800912,NCT
Airtel,Travelling,4G,3,Satisfactory,28.0500604,73.294411,Rajasthan
Vodafone,Indoor,3G,5,Satisfactory,26.94537411,75.75500082,Rajasthan
Vodafone,Indoor,3G,1,Poor Voice Quality,28.5673898,77.1800912,NCT
RJio,Indoor,4G,4,Satisfactory,22.89613763,70.87260635,Gujarat
RJio,Travelling,4G,5,Satisfactory,24.735901,87.279186,Jharkhand
Airtel,Outdoor,3G,5,Satisfactory,30.31254167,78.00491333,Uttarakhand
RJio,Indoor,4G,1,Call Dropped,30.6131206,77.3423131,Himachal Pradesh
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Outdoor,4G,5,Satisfactory,30.31254167,78.00491333,Uttarakhand
Vodafone,Indoor,Unknown,5,Satisfactory,13.0420082,80.2185777,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
Vodafone,Indoor,2G,5,Satisfactory,-1,-1,NA
Idea,Indoor,4G,5,Satisfactory,18.55091984,73.95096832,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,30.31254167,78.00491333,Uttarakhand
RJio,Indoor,4G,1,Poor Voice Quality,25.44416167,78.57916,Uttar Pradesh
BSNL,Indoor,Unknown,5,Satisfactory,20.70307972,77.00193748,Maharashtra
BSNL,Indoor,Unknown,5,Satisfactory,17.40541773,78.43795097,Telangana
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
RJio,Indoor,4G,5,Satisfactory,25.1452812,82.577946,Uttar Pradesh
RJio,Indoor,4G,4,Satisfactory,22.562145,88.3534098,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,9.40791276,78.36879959,Tamil Nadu
Vodafone,Indoor,Unknown,5,Satisfactory,18.34018423,80.42847575,Telangana
RJio,Indoor,4G,4,Satisfactory,22.58552656,88.34363435,West Bengal
Vodafone,Indoor,4G,1,Call Dropped,9.4116697,78.36671869,Tamil Nadu
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
RJio,Indoor,4G,1,Call Dropped,30.7140806,77.1878761,Himachal Pradesh
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,17.4481504,78.3564292,Telangana
Vodafone,Outdoor,2G,5,Satisfactory,-1,-1,NA
Vodafone,Outdoor,2G,1,Poor Voice Quality,15.59437651,73.87507909,Goa
Vodafone,Outdoor,4G,1,Poor Voice Quality,15.59437651,73.87507909,Goa
Vodafone,Indoor,3G,5,Satisfactory,19.22985932,72.85586553,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,24.74605,87.81887333,West Bengal
RJio,Outdoor,4G,4,Satisfactory,18.51977494,73.85637209,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,22.61949673,88.46386797,West Bengal
RJio,Travelling,4G,3,Satisfactory,18.10946512,83.4042943,Andhra Pradesh
RJio,Indoor,4G,4,Satisfactory,22.58552656,88.34363435,West Bengal
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,18.80536578,73.282658,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Travelling,4G,5,Satisfactory,19.83875873,75.42699289,Maharashtra
